来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-04-08,2016-04-08
2018-07-04,"1,172.50","1,241.50","1,154.50","1,172.50","1,241.50","2,783,520.02","398,842.00","385,552.00","2,032.00","2,011.00","2,045.00","2,032.00","2,011.00","1,163.50","2,039.50","10,497,295.07","515,248.00",642.20,642.20,688.40,686.40,643.60,0.00,0.00
2018-07-05,"1,152.50","1,241.50","1,150.50","1,152.50","1,241.50","2,336,077.84","340,470.00","329,526.00","2,023.50","2,011.00","2,012.00","2,015.50","2,011.00","1,143.50","2,010.00","11,355,221.08","565,390.00",633.20,636.00,0.00,679.80,0.00,0.00,0.00
2018-07-06,"1,152.50","1,241.50","1,151.50","1,152.50","1,241.50","2,127,684.39","308,964.00","294,200.00","1,977.00","2,000.00","2,010.50","1,955.00","2,000.00","1,148.00","2,002.50","11,685,548.83","584,002.00",627.20,628.00,0.00,671.20,618.80,0.00,0.00
2018-07-09,"1,152.50","1,241.50","1,157.50","1,152.50","1,241.50","1,746,604.77","252,860.00","242,286.00","1,998.00","2,000.00","2,031.00","2,011.00","2,000.00","1,151.50","2,012.00","8,464,378.40","421,094.00",629.40,627.80,0.00,651.00,625.00,0.00,0.00
2018-07-10,"1,158.50","1,241.50","1,142.50","1,158.50","1,241.50","1,812,088.82","263,096.00","252,918.00","2,005.50","2,000.00","2,026.00","2,005.50","2,000.00","1,148.00","2,027.00","8,116,437.48","400,876.00",626.20,628.40,0.00,651.00,623.60,0.00,0.00
2018-07-11,"1,122.00","1,195.00","1,146.00","1,132.00","1,195.00","2,463,046.79","362,712.00","342,292.00","2,005.50","2,000.00","2,024.50","2,005.50","2,000.00","1,132.50","2,019.00","9,410,951.03","466,620.00",633.60,631.60,0.00,651.00,627.80,0.00,0.00
2018-07-12,"1,144.50","1,195.00","1,153.50","1,144.50","1,195.00","2,498,884.34","360,736.00","340,174.00","2,044.50","2,000.00","2,069.50","2,044.50","2,000.00","1,155.50","2,058.50","10,223,509.49","497,388.00",633.80,632.80,646.80,646.80,628.20,0.00,0.00
2018-07-13,"1,147.50","1,206.50","1,130.00","1,147.50","1,206.50","1,987,454.27","289,640.00","273,908.00","2,044.50","2,008.00","2,026.00","2,044.50","2,008.00","1,144.00","2,056.00","8,307,892.12","404,654.00",618.60,623.20,0.00,646.80,615.80,0.00,0.00
2018-07-16,"1,188.50","1,216.00","1,138.50","1,188.50","1,216.00","1,716,043.60","252,020.00","233,544.00","2,008.00","2,000.50","2,001.50","2,008.00","2,020.50","1,135.50","2,007.50","8,728,660.87","435,178.00",619.80,618.80,640.20,638.20,616.00,0.00,0.00
2018-07-17,"1,193.00","1,216.00","1,148.00","1,193.00","1,216.00","2,012,662.50","294,472.00","273,988.00","2,008.00","1,980.00","2,012.00","2,008.00","1,980.00","1,140.00","1,996.00","9,518,980.27","476,992.00",618.60,617.60,0.00,638.20,614.40,0.00,0.00
2018-07-18,"1,198.00","1,200.50","1,140.00","1,198.00","1,200.50","1,325,482.08","193,022.00","181,424.00","2,008.00","2,016.00","2,000.50","2,008.00","1,920.50","1,145.00","2,007.50","6,518,376.47","324,718.00",611.80,614.40,666.00,653.00,608.80,0.00,0.00
2018-07-19,"1,210.00","1,175.00","1,160.50","1,210.00","1,183.50","2,242,048.74","323,012.00","295,188.00","2,027.50","1,963.50","2,021.00","2,027.50","1,976.50","1,157.50","2,027.00","10,514,295.22","517,660.00",617.60,617.00,665.20,652.20,613.20,0.00,0.00
2018-07-20,"1,215.00","1,165.00","1,166.50","1,215.00","1,165.00","1,503,923.89","215,708.00","201,464.00","2,027.50","1,995.50","2,054.50","2,027.50","2,024.50","1,162.50","2,036.00","7,419,809.84","363,396.00",619.60,618.20,0.00,652.20,615.40,0.00,0.00
2018-07-23,"1,216.00","1,209.50","1,168.00","1,216.00","1,193.00","1,556,614.37","223,074.00","200,868.00","2,067.50","2,046.00","2,100.00","2,067.50","2,046.00","1,163.50","2,076.50","9,919,616.40","477,180.00",612.80,612.60,0.00,652.20,610.60,0.00,0.00
2018-07-24,"1,221.50","1,209.50","1,178.50","1,221.50","1,209.50","1,828,177.00","260,726.00","229,570.00","2,157.50","2,074.50","2,119.00","2,157.50","2,073.00","1,169.00","2,106.00","7,354,203.21","348,626.00",614.20,615.00,0.00,652.20,612.20,0.00,0.00
2018-07-25,"1,253.50","1,232.50","1,197.00","1,253.50","1,249.00","2,837,324.97","394,588.00","355,958.00","2,188.00","2,113.50","2,141.50","2,188.00","2,082.50","1,200.00","2,136.00","8,832,268.90","412,596.00",611.40,614.00,0.00,652.20,614.60,0.00,0.00
2018-07-26,"1,190.00","1,232.50","1,196.00","1,200.50","1,232.50","1,641,193.46","230,182.00","194,644.00","2,179.50","2,131.50","2,136.50","2,179.50","2,074.00","1,191.00","2,134.00","7,360,146.69","343,752.00",605.00,606.40,658.40,656.60,612.60,0.00,0.00
2018-07-27,"1,190.00","1,232.50","1,195.50","1,190.00","1,232.50","2,596,779.32","362,362.00","321,680.00","2,179.50","2,086.00","2,221.00","2,179.50","2,080.50","1,196.00","2,180.00","10,360,882.03","474,746.00",602.20,604.60,645.20,651.40,615.20,0.00,0.00
2018-07-30,"1,184.50","1,232.50","1,196.50","1,184.50","1,232.50","3,091,482.13","432,200.00","357,180.00","2,232.50","2,204.50","2,272.00","2,232.50","2,252.50","1,190.00","2,248.00","11,897,522.79","529,438.00",592.40,595.60,0.00,651.40,606.20,0.00,0.00
2018-07-31,"1,212.00","1,232.50","1,198.00","1,212.00","1,232.50","2,366,524.08","326,620.00","284,806.00","2,232.50","2,357.00","2,265.00","2,232.50","2,349.00","1,206.50","2,270.50","9,322,672.23","412,044.00",586.80,589.00,612.20,612.20,597.80,0.00,0.00
2018-08-01,"1,197.50","1,232.50","1,186.50","1,197.50","1,232.50","2,346,767.16","327,504.00","259,894.00","2,248.00","2,357.00","2,303.00","2,248.00","2,357.00","1,192.00","2,299.00","14,252,086.68","623,310.00",581.20,585.00,0.00,608.00,590.60,0.00,0.00
2018-08-02,"1,189.50","1,232.50","1,192.00","1,189.50","1,232.50","2,305,048.33","325,360.00","237,366.00","2,258.00","2,357.00","2,349.50","2,258.00","2,357.00","1,184.00","2,302.00","15,175,931.54","665,108.00",573.40,577.00,0.00,599.60,579.20,0.00,0.00
2018-08-03,"1,185.50","1,232.50","1,202.50","1,185.50","1,232.50","2,836,634.64","395,418.00","267,590.00","2,323.50","2,357.00","2,428.00","2,323.50","2,357.00","1,192.50","2,386.50","16,381,695.57","692,008.00",585.00,581.80,610.00,610.00,595.60,0.00,0.00
2018-08-06,"1,226.50","1,232.50","1,231.00","1,226.50","1,232.50","3,944,343.31","534,736.00","332,280.00","2,393.00","2,380.00","2,497.00","2,393.00","2,380.00","1,223.00","2,451.00","18,221,525.17","750,708.00",598.00,589.60,0.00,618.20,606.40,0.00,0.00
2018-08-07,"1,240.00","1,232.50","1,209.00","1,222.50","1,232.50","2,894,956.28","389,842.00","250,448.00","2,388.00","2,400.00","2,442.00","2,388.00","2,400.00","1,227.00","2,474.50","22,208,771.62","903,074.00",615.60,613.60,0.00,643.40,621.40,0.00,0.00
2018-08-08,"1,240.00","1,232.50","1,273.50","1,240.00","1,232.50","2,838,310.02","379,856.00","201,606.00","2,367.00","2,400.00","2,429.00","2,367.00","2,400.00","1,268.00","2,445.00","20,081,900.00","824,254.00",616.80,616.00,616.80,616.00,0.00,0.00,0.00
2018-08-09,"1,224.00","1,232.50","1,275.50","1,224.00","1,232.50","2,154,045.27","287,448.00","181,944.00","2,365.50","2,400.00","2,450.00","2,365.50","2,400.00","1,275.00","2,439.00","14,392,984.33","589,844.00",617.00,618.60,619.40,618.60,0.00,0.00,0.00
2018-08-10,"1,219.00","1,232.50","1,237.00","1,219.00","1,232.50","2,678,484.40","356,710.00","296,490.00","2,376.50","2,400.00","2,420.50","2,376.50","2,400.00","1,262.00","2,458.00","18,000,205.02","730,682.00",613.00,615.20,621.60,620.40,0.00,0.00,0.00
2018-08-13,"1,209.50","1,232.50","1,259.00","1,209.50","1,232.50","2,083,854.93","281,002.00","242,592.00","2,420.00","2,400.00","2,482.50","2,420.00","2,400.00","1,243.00","2,449.00","14,000,959.21","569,872.00",628.00,622.00,634.20,628.00,0.00,0.00,0.00
2018-08-14,"1,209.50","1,232.50","1,248.00","1,209.50","1,232.50","2,261,286.94","301,126.00","267,744.00","2,461.50","2,400.00","2,464.00","2,461.50","2,400.00","1,258.50","2,482.00","12,857,618.24","515,776.00",617.40,622.60,627.80,630.60,0.00,0.00,0.00
2018-08-15,"1,253.50","1,191.50","1,271.50","1,253.50","1,192.00","2,747,344.04","362,396.00","342,540.00","2,467.50","2,542.00","2,490.00","2,467.50","2,565.00","1,267.50","2,477.00","11,057,335.05","444,766.00",606.80,614.40,620.80,625.20,621.00,0.00,0.00
2018-08-16,"1,257.00","1,188.50","1,264.50","1,257.00","1,187.50","2,976,167.78","394,698.00","374,010.00","2,486.50","2,587.50","2,565.00","2,538.50","2,609.50","1,260.00","2,524.50","22,269,097.08","880,372.00",600.80,602.20,624.00,621.60,612.80,0.00,0.00
2018-08-17,"1,256.50","1,208.00","1,291.50","1,256.50","1,212.00","4,697,160.42","609,106.00","578,174.00","2,560.50","2,693.00","2,689.00","2,560.50","2,788.50","1,289.00","2,630.50","22,808,847.55","865,056.00",601.60,602.60,626.80,626.00,620.00,0.00,0.00
2018-08-20,"1,324.50","1,241.50","1,328.00","1,324.50","1,253.00","3,876,133.91","494,114.00","464,316.00","2,645.00","2,713.00","2,669.00","2,645.00","2,689.50","1,311.00","2,665.50","16,978,892.71","636,006.00",597.20,594.80,623.60,622.00,0.00,0.00,0.00
2018-08-21,"1,310.50","1,283.50","1,289.50","1,310.50","1,264.00","3,275,228.66","417,714.00","382,772.00","2,645.00","2,615.50","2,570.50","2,645.00","2,575.50","1,308.50","2,605.00","19,202,966.18","736,978.00",602.40,600.40,621.00,620.00,0.00,0.00,0.00
2018-08-22,"1,317.00","1,290.00","1,333.00","1,317.00","1,286.00","4,219,882.99","528,808.00","509,870.00","2,645.00","2,605.50","2,610.00","2,645.00","2,606.00","1,331.00","2,613.50","16,896,352.26","646,658.00",615.60,610.80,622.20,621.40,613.00,0.00,0.00
2018-08-23,"1,331.00","1,280.50","1,295.50","1,328.00","1,275.00","3,406,527.19","430,548.00","422,190.00","2,550.00","2,574.50","2,504.50","2,550.00","2,557.50","1,319.00","2,555.00","22,218,838.30","869,454.00",616.20,620.40,625.00,625.60,0.00,0.00,0.00
2018-08-24,"1,340.00","1,285.00","1,290.00","1,340.00","1,293.00","2,889,452.70","373,562.00","366,112.00","2,550.00","2,593.50","2,544.00","2,550.00","2,616.00","1,289.00","2,514.50","18,145,369.16","720,990.00",623.80,618.60,628.80,627.20,0.00,0.00,0.00
2018-08-27,"1,307.00","1,284.50","1,262.00","1,307.00","1,286.00","2,779,559.02","362,868.00","355,048.00","2,520.00","2,606.00","2,517.00","2,520.00","2,595.50","1,276.50","2,526.50","15,619,528.15","617,836.00",612.80,621.00,633.20,632.80,0.00,0.00,0.00
2018-08-28,"1,305.50","1,283.00","1,272.50","1,305.50","1,282.50","1,915,923.76","252,376.00","246,400.00","2,520.00","2,614.50","2,587.00","2,520.00","2,643.00","1,265.00","2,545.50","16,159,259.43","634,534.00",617.20,615.40,635.00,633.00,0.00,0.00,0.00
2018-08-29,"1,273.00","1,275.50","1,244.50","1,267.00","1,279.00","2,535,286.30","334,736.00","327,956.00","2,574.00","2,639.00","2,579.50","2,564.50","2,638.50","1,262.00","2,584.50","18,245,448.08","705,902.00",619.80,619.80,633.20,632.60,0.00,0.00,0.00
2018-08-30,"1,273.00","1,280.50","1,253.50","1,273.00","1,289.00","3,240,896.66","432,564.00","420,908.00","2,545.50","2,566.00","2,448.00","2,554.50","2,536.00","1,248.50","2,503.00","24,409,407.00","975,088.00",624.80,621.80,634.40,633.40,626.40,0.00,0.00
2018-08-31,"1,273.00","1,315.50","1,248.00","1,273.00","1,340.50","2,273,712.24","302,828.00","291,790.00","2,441.50","2,522.50","2,426.00","2,431.00","2,555.00","1,249.50","2,435.50","16,996,768.57","697,758.00",615.40,617.60,629.20,629.20,618.00,0.00,0.00
2018-09-03,"1,270.00","1,318.50","1,223.50","1,270.00","1,301.00","2,429,155.36","326,878.00","321,994.00","2,393.50","2,513.50","2,363.50","2,393.50","2,503.50","1,238.50","2,394.50","15,927,405.80","665,212.00",605.40,612.40,614.80,628.40,0.00,0.00,0.00
2018-09-04,"1,186.50","1,325.50","1,227.00","1,186.50","1,326.00","1,291,126.13","175,378.00","172,180.00","2,393.50","2,491.50","2,381.00","2,393.50","2,494.00","1,227.00","2,362.50","13,393,440.75","567,350.00",615.00,610.60,621.20,624.80,0.00,0.00,0.00
2018-09-05,"1,226.00","1,326.50","1,241.00","1,226.00","1,351.50","1,951,364.97","262,892.00","259,224.00","2,380.00","2,493.00","2,381.00","2,380.00","2,483.00","1,237.50","2,393.00","18,617,440.57","778,326.00",614.00,615.00,628.80,621.80,0.00,0.00,0.00
2018-09-06,"1,248.00","1,350.50","1,283.50","1,248.00","1,336.00","3,089,038.76","406,670.00","399,326.00","2,380.00","2,493.50","2,412.50","2,380.00","2,493.00","1,266.50","2,398.50","15,953,086.89","665,276.00",622.80,618.60,626.00,625.00,0.00,0.00,0.00
2018-09-07,"1,237.00","1,355.00","1,273.00","1,237.00","1,385.00","2,861,758.64","372,352.00","365,302.00","2,407.50","2,495.00","2,349.50","2,407.50","2,490.00","1,281.50","2,402.50","19,526,906.68","813,126.00",626.40,625.80,0.00,632.20,637.00,0.00,0.00
2018-09-10,"1,252.00","1,389.00","1,320.00","1,252.00","1,390.00","3,158,742.69","407,148.00","400,148.00","2,409.50","2,497.00","2,409.00","2,407.50","2,481.00","1,294.00","2,392.50","16,967,116.93","709,328.00",636.80,633.60,0.00,630.40,636.80,0.00,0.00
2018-09-11,"1,240.50","1,376.00","1,287.50","1,240.50","1,360.00","3,569,829.49","459,772.00","453,854.00","2,310.50","2,474.00","2,275.50","2,310.50","2,411.00","1,294.50","2,330.00","19,498,631.03","837,068.00",625.80,628.40,0.00,630.40,625.80,0.00,0.00
2018-09-12,"1,210.00","1,371.00","1,268.00","1,210.00","1,390.00","4,115,491.90","543,010.00","536,334.00","2,258.00","2,368.50","2,241.00","2,258.00","2,322.50","1,263.50","2,258.00","15,852,026.37","702,346.00",629.20,626.40,0.00,633.20,629.20,0.00,0.00
2018-09-13,"1,281.00","1,353.50","1,287.00","1,280.00","1,352.00","3,123,207.30","406,248.00","399,350.00","2,258.00","2,375.00","2,253.00","2,258.00","2,372.00","1,282.00","2,247.00","13,013,324.05","579,218.00",623.60,625.80,630.00,632.80,623.60,0.00,0.00
2018-09-14,"1,291.00","1,345.50","1,298.50","1,291.00","1,310.00","2,657,295.22","343,330.00","338,148.00","2,245.50","2,459.00","2,259.00","2,255.00","2,379.00","1,290.50","2,250.00","10,785,058.13","479,402.00",631.20,631.60,636.00,636.00,631.20,0.00,0.00
2018-09-17,"1,296.50","1,296.50","1,292.00","1,292.00","1,296.50","2,691,779.39","346,390.00","336,838.00","2,278.00","2,386.50","2,278.00","2,278.00","2,386.50","1,296.50","2,278.00","13,870,232.93","609,010.00",625.40,627.80,0.00,630.80,625.40,0.00,0.00
2018-09-18,"1,293.00","1,303.50","1,298.00","1,298.00","1,308.00","2,302,721.70","297,018.00","289,028.00","2,277.50","2,386.00","2,292.00","2,292.00","2,386.00","1,293.00","2,277.50","14,234,824.50","625,198.00",627.20,625.80,636.00,632.40,627.20,0.00,0.00
2018-09-19,"1,301.50","1,322.00","1,306.00","1,306.00","1,322.00","2,507,228.70","321,196.00","313,698.00","2,321.50","2,368.50","2,318.00","2,318.00","2,401.00","1,301.50","2,321.50","15,214,924.64","655,510.00",632.20,631.00,0.00,643.40,632.20,0.00,0.00
2018-09-20,"1,286.00","1,322.00","1,276.50","1,276.50","1,322.00","2,742,829.67","355,660.00","349,526.00","2,321.50","2,368.50","2,312.00","2,312.00","2,368.50","1,286.00","2,321.50","13,283,075.97","572,322.00",640.00,636.60,0.00,643.80,640.00,0.00,0.00
2018-09-21,"1,279.50","1,322.00","1,286.50","1,286.50","1,322.00","2,054,690.69","267,822.00","260,612.00","2,348.50","2,441.00","2,384.50","2,384.50","2,428.50","1,279.50","2,348.50","15,157,641.04","645,558.00",636.00,637.60,0.00,645.20,636.00,0.00,0.00
2018-09-25,"1,285.00","1,322.00","1,277.50","1,277.50","1,322.00","1,514,323.94","196,600.00","190,034.00","2,339.50","2,449.00","2,316.00","2,316.00","2,449.00","1,285.00","2,339.50","10,600,522.00","453,170.00",632.00,630.80,654.40,646.60,632.00,0.00,0.00
2018-09-26,"1,286.00","1,322.00","1,286.50","1,286.50","1,322.00","2,062,474.13","267,526.00","261,234.00","2,299.50","2,371.00","2,286.00","2,286.00","2,371.00","1,286.00","2,299.50","13,297,536.55","578,460.00",634.00,633.40,0.00,646.60,634.00,0.00,0.00
2018-09-27,"1,272.00","1,303.00","1,268.50","1,268.50","1,324.00","2,067,828.15","271,250.00","263,534.00","2,276.00","2,339.50","2,253.50","2,253.50","2,318.50","1,272.00","2,276.00","10,360,506.33","455,410.00",634.00,631.00,653.40,650.00,634.00,0.00,0.00
2018-09-28,"1,258.00","1,330.50","1,272.50","1,272.50","1,330.50","1,976,303.34","262,066.00","254,738.00","2,237.00","2,297.00","2,263.50","2,263.50","2,300.00","1,258.00","2,237.00","14,235,300.03","636,650.00",637.00,635.20,653.40,653.00,637.00,0.00,0.00
2018-10-08,"1,305.50","1,326.50","1,330.00","1,330.00","1,326.50","2,041,296.62","260,810.00","254,950.00","2,294.00","2,297.00","2,331.50","2,331.50","2,297.00","1,305.50","2,294.00","9,658,499.37","421,266.00",650.40,650.60,675.60,675.60,650.40,0.00,0.00
2018-10-09,"1,335.50","1,326.50","1,333.00","1,333.00","1,326.50","2,653,600.77","331,740.00","318,334.00","2,360.00","2,297.00","2,405.00","2,405.00","2,297.00","1,335.50","2,360.00","16,227,054.24","688,254.00",663.00,656.60,0.00,675.60,663.00,0.00,0.00
2018-10-10,"1,355.00","1,326.50","1,363.50","1,363.50","1,326.50","4,317,096.69","531,638.00","517,608.00","2,446.50","2,297.00","2,458.50","2,458.50","2,297.00","1,355.00","2,446.50","19,535,473.23","799,068.00",666.80,667.40,0.00,686.80,666.80,0.00,0.00
2018-10-11,"1,362.00","1,326.50","1,366.50","1,366.50","1,326.50","3,444,365.03","421,988.00","411,610.00","2,448.50","2,297.00","2,455.00","2,455.00","2,297.00","1,362.00","2,448.50","18,359,836.81","750,322.00",660.00,663.80,676.00,676.00,660.00,0.00,0.00
2018-10-12,"1,369.00","1,326.50","1,375.50","1,375.50","1,326.50","2,676,181.61","326,254.00","316,602.00","2,487.50","2,297.00","2,530.50","2,530.50","2,297.00","1,369.00","2,487.50","17,031,629.44","685,050.00",666.20,664.40,0.00,676.60,666.20,0.00,0.00
2018-10-15,"1,363.50","1,326.50","1,350.50","1,350.50","1,326.50","2,427,321.56","297,200.00","287,980.00","2,511.50","2,297.00","2,477.00","2,477.00","2,297.00","1,363.50","2,511.50","17,487,225.96","696,658.00",660.00,663.80,670.40,671.40,643.80,0.00,0.00
2018-10-16,"1,365.00","1,326.50","1,367.50","1,367.50","1,326.50","3,156,919.98","385,874.00","376,330.00","2,467.50","2,297.00","2,448.50","2,448.50","2,297.00","1,365.00","2,467.50","16,471,089.42","668,200.00",662.20,659.80,669.00,669.40,0.00,0.00,0.00
2018-10-17,"1,389.50","1,326.50","1,399.50","1,399.50","1,326.50","5,159,240.08","619,476.00","605,984.00","2,469.00","2,297.00","2,513.00","2,513.00","2,297.00","1,389.50","2,469.00","17,862,098.51","724,160.00",664.40,663.60,667.80,669.00,0.00,0.00,0.00
2018-10-18,"1,391.50","1,326.50","1,384.50","1,384.50","1,326.50","3,814,821.73","457,348.00","446,122.00","2,449.50","2,297.00","2,405.00","2,405.00","2,297.00","1,391.50","2,449.50","22,378,650.58","914,354.00",656.60,658.20,665.60,667.00,642.00,0.00,0.00
2018-10-19,"1,374.00","1,326.50","1,356.00","1,356.00","1,326.50","3,480,249.44","422,484.00","414,028.00","2,387.00","2,297.00","2,353.50","2,353.50","2,297.00","1,374.00","2,387.00","20,267,726.41","849,816.00",644.60,650.20,658.40,661.40,0.00,0.00,0.00
2018-10-22,"1,355.00","1,422.00","1,361.50","1,355.00","1,422.00","2,943,462.24","358,002.00","348,800.00","2,334.00","2,446.50","2,359.00","2,341.00","2,446.50","1,372.00","2,378.50","19,009,812.05","799,916.00",641.00,644.40,654.80,658.40,0.00,0.00,0.00
