结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-24,2019-04-23,2019-04-24,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-10,2014-03-10,2014-03-10,2014-03-10,2014-03-06
来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,MDE,WCE,WCE,WCE,WCE
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-24,2019-04-23,2019-04-24,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-05-21,2016-05-21,2014-03-11,2014-03-07
2018-04-20,"2,664.00","2,657.00","2,664.00","2,653.00","2,664.00","664,190.00","1,762,130.79","600,428.00","5,195.00",0.00,0.00,"5,347.00","5,181.00",10.00,51.81,10.00,"6,548.00","6,306.00","6,316.00","6,562.00","201,782.00","1,325,178.92","171,654.00","2,410.00",0.00,0.00,0.00,0.00
2018-04-23,"2,653.00","2,653.00","2,653.00","2,651.00","2,654.00","769,670.00","2,031,409.92","675,516.00","5,252.00",0.00,0.00,"5,347.00","5,251.00",74.00,388.55,74.00,"6,556.00","6,326.00","6,334.00","6,562.00","173,778.00","1,142,411.38","148,404.00","2,402.00",0.00,0.00,0.00,0.00
2018-04-24,"2,645.00","2,634.00","2,645.00","2,643.00","2,648.00","510,656.00","1,343,387.97","437,596.00","5,246.00",0.00,0.00,"5,347.00","5,247.00",4.00,20.99,4.00,"6,486.00","6,300.00","6,310.00","6,508.00","196,928.00","1,283,349.77","155,028.00","2,395.00",0.00,0.00,0.00,0.00
2018-04-25,"2,662.00","2,640.00","2,662.00","2,643.00","2,666.00","947,902.00","2,516,149.91","867,428.00",0.00,0.00,0.00,"5,347.00","5,247.00",0.00,0.00,0.00,"6,510.00","6,350.00","6,344.00","6,512.00","142,946.00","932,766.31","122,384.00","2,391.00",0.00,0.00,0.00,0.00
2018-04-26,"2,650.00","2,630.00","2,650.00","2,634.00","2,658.00","714,092.00","1,886,061.28","623,248.00","5,259.00",0.00,0.00,"5,347.00","5,245.00",6.00,31.47,6.00,"6,472.00","6,350.00","6,346.00","6,484.00","161,822.00","1,051,953.04","135,474.00","2,386.00",0.00,0.00,0.00,0.00
2018-04-27,"2,646.00","2,573.00","2,646.00","2,585.00","2,641.00","824,456.00","2,166,807.34","735,410.00",0.00,0.00,0.00,"5,347.00","5,245.00",0.00,0.00,0.00,"6,442.00","6,272.00","6,300.00","6,462.00","139,650.00","904,826.92","111,184.00","2,378.00",0.00,0.00,0.00,0.00
2018-04-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,324.00",0.00,0.00,0.00,0.00
2018-05-02,"2,676.00","2,655.00","2,676.00","2,643.00","2,683.00","483,980.00","1,290,717.06","429,250.00","5,181.00",0.00,0.00,"5,347.00","5,235.00",12.00,62.82,12.00,"6,464.00","6,346.00","6,198.00","6,456.00","99,678.00","645,617.56","82,454.00","2,341.00",0.00,0.00,0.00,0.00
2018-05-03,"2,680.00","2,620.00","2,680.00","2,625.00","2,675.00","496,068.00","1,318,254.27","437,566.00",0.00,0.00,0.00,"5,347.00","5,235.00",0.00,0.00,0.00,"6,508.00","6,252.00","6,234.00","6,494.00","140,366.00","914,379.95","115,632.00","2,308.00",0.00,0.00,0.00,0.00
2018-05-04,"2,650.00",0.00,"2,650.00","2,595.00","2,658.00","627,472.00","1,660,245.17","574,250.00",0.00,0.00,0.00,"5,347.00","5,235.00",0.00,0.00,0.00,"6,486.00","6,366.00","6,402.00","6,476.00","147,678.00","959,741.98","120,506.00","2,319.00",0.00,0.00,0.00,0.00
2018-05-07,"2,623.00","2,570.00","2,623.00","2,594.00","2,649.00","667,724.00","1,758,985.34","590,572.00","5,226.00",0.00,0.00,"5,347.00","5,210.00",22.00,114.62,22.00,"6,524.00","6,272.00","6,236.00","6,518.00","146,744.00","959,334.54","120,904.00","2,365.00",0.00,0.00,0.00,0.00
2018-05-08,"2,559.00","2,520.00","2,559.00","2,520.00","2,583.00","876,560.00","2,253,312.52","785,812.00","5,162.00",0.00,0.00,"5,347.00","5,207.00",30.00,156.21,30.00,"6,526.00","6,270.00","6,260.00","6,520.00","124,932.00","816,838.48","103,914.00","2,359.00",0.00,0.00,0.00,0.00
2018-05-09,"2,561.00",0.00,"2,561.00","2,520.00","2,564.00","477,656.00","1,219,764.49","438,428.00","5,218.00",0.00,0.00,"5,357.00","5,217.00",16.00,83.47,16.00,"6,610.00","6,304.00","6,304.00","6,590.00","289,888.00","1,914,564.61","249,358.00",0.00,0.00,0.00,0.00,0.00
2018-05-10,"2,573.00",0.00,"2,573.00","2,520.00","2,563.00","497,186.00","1,267,508.94","441,630.00","5,170.00",0.00,0.00,"5,357.00","5,169.00",4.00,20.67,4.00,"6,616.00",0.00,"6,304.00","6,620.00","172,900.00","1,148,488.99","138,276.00",0.00,0.00,0.00,0.00,0.00
2018-05-11,"2,528.00","2,455.00","2,528.00","2,457.00","2,544.00","609,538.00","1,544,314.60","554,876.00","5,156.00",0.00,0.00,"5,403.00","5,213.00",8.00,41.70,8.00,"6,620.00",0.00,"6,304.00","6,618.00","179,606.00","1,191,770.87","153,548.00",0.00,0.00,0.00,0.00,0.00
2018-05-14,"2,500.00","2,430.00","2,500.00","2,452.00","2,520.00","638,724.00","1,601,503.15","568,886.00","5,216.00",0.00,0.00,"5,403.00","5,221.00",6.00,31.33,6.00,"6,614.00","6,430.00","6,172.00","6,610.00","167,266.00","1,108,010.15","146,166.00","2,370.00",0.00,0.00,0.00,0.00
2018-05-15,"2,495.00","2,417.00","2,495.00","2,422.00","2,507.00","629,992.00","1,571,004.20","558,946.00",0.00,0.00,0.00,"5,403.00","5,221.00",0.00,0.00,0.00,"6,610.00","6,330.00","6,330.00","6,624.00","185,422.00","1,231,715.31","154,980.00","2,374.00",0.00,0.00,0.00,0.00
2018-05-16,"2,444.00","2,443.00","2,379.00","2,458.00","2,445.00","1,077,822.00","2,624,163.39","972,078.00","5,279.00",0.00,0.00,"5,424.00","5,241.00",6.00,31.45,6.00,"6,533.00",0.00,"6,522.00","6,562.00","298,642.00","1,965,892.94","252,282.00","2,404.00",0.00,0.00,0.00,0.00
2018-05-17,"2,445.00","2,448.00","2,381.00","2,460.00","2,446.00","955,600.00","2,328,131.00","867,776.00","5,240.00",0.00,0.00,"5,424.00","5,240.00",2.00,10.48,2.00,"6,560.00",0.00,"6,522.00","6,535.00","183,332.00","1,201,247.77","159,014.00","2,420.00",0.00,0.00,0.00,0.00
2018-05-18,"2,444.00","2,459.00","2,388.00","2,459.00","2,438.00","719,026.00","1,745,736.22","645,458.00","5,180.00",0.00,0.00,"5,424.00","5,155.00",12.00,61.86,12.00,"6,645.00",0.00,"6,547.00","6,621.00","377,746.00","2,509,362.94","313,778.00","2,433.00",0.00,0.00,0.00,0.00
2018-05-21,"2,443.00","2,460.00","2,383.00","2,463.00","2,446.00","902,348.00","2,197,625.48","811,808.00",0.00,0.00,0.00,"5,424.00","5,155.00",0.00,0.00,0.00,"6,726.00",0.00,"6,628.00","6,740.00","803,796.00","5,439,109.33","646,942.00","2,433.00",0.00,0.00,0.00,0.00
2018-05-22,"2,441.00",0.00,"2,376.00","2,463.00","2,443.00","609,034.00","1,481,577.99","546,066.00",0.00,0.00,0.00,"5,424.00","5,155.00",0.00,0.00,0.00,"6,789.00","6,730.00","6,726.00","6,771.00","656,762.00","4,463,206.18","544,288.00","2,463.00",0.00,0.00,0.00,0.00
2018-05-23,"2,475.00","2,479.00","2,408.00","2,479.00","2,467.00","980,550.00","2,408,955.60","886,784.00",0.00,0.00,0.00,"5,424.00","5,166.00",0.00,0.00,0.00,"6,776.00",0.00,"6,726.00","6,768.00","542,692.00","3,687,125.34","443,330.00","2,462.00",0.00,0.00,0.00,0.00
2018-05-24,"2,533.00","2,509.00","2,452.00","2,554.00","2,504.00","1,168,138.00","2,907,675.13","1,036,686.00","5,240.00",0.00,0.00,"5,424.00","5,276.00",70.00,369.30,70.00,"6,856.00","6,780.00","6,780.00","6,809.00","708,434.00","4,844,576.41","568,722.00","2,474.00",0.00,0.00,0.00,0.00
2018-05-25,"2,516.00","2,522.00","2,435.00","2,493.00","2,520.00","692,524.00","1,734,827.46","608,906.00","5,201.00",0.00,0.00,"5,424.00","5,201.00",2.00,10.40,2.00,"6,784.00","6,830.00","6,830.00","6,854.00","776,846.00","5,349,069.52","609,522.00","2,453.00",0.00,0.00,0.00,0.00
2018-05-28,"2,526.00","2,469.00","2,440.00","2,469.00","2,525.00","592,844.00","1,488,441.32","524,132.00",0.00,0.00,0.00,"5,424.00","5,201.00",0.00,0.00,0.00,"6,753.00",0.00,"6,744.00","6,768.00","535,474.00","3,639,485.14","434,914.00","2,414.00",0.00,0.00,0.00,0.00
2018-05-29,"2,559.00",0.00,"2,471.00","2,504.00","2,546.00","761,566.00","1,926,958.60","669,988.00",0.00,0.00,0.00,"5,424.00","5,201.00",0.00,0.00,0.00,"6,894.00","6,840.00","6,786.00","6,815.00","714,654.00","4,892,560.64","570,114.00",0.00,0.00,0.00,0.00,0.00
2018-05-30,"2,531.00","2,481.00","2,462.00","2,484.00","2,536.00","1,018,776.00","2,563,911.81","869,750.00","5,234.00",0.00,0.00,"5,424.00","5,218.00",6.00,31.31,6.00,"6,970.00","6,990.00","6,990.00","6,972.00","1,515,916.00","10,620,656.32","1,188,414.00","2,431.00",0.00,0.00,0.00,0.00
2018-05-31,"2,505.00","2,463.00","2,412.00","2,437.00","2,507.00","963,998.00","2,397,773.99","827,636.00","5,175.00",0.00,0.00,"5,424.00","5,175.00",2.00,10.35,2.00,"6,954.00","7,065.00","7,167.00","7,030.00","1,682,962.00","11,897,985.49","1,280,772.00","2,427.00",0.00,0.00,0.00,0.00
2018-06-01,"2,498.00","2,478.00","2,426.00","2,452.00","2,509.00","629,076.00","1,566,195.11","540,792.00","5,173.00",0.00,0.00,"5,424.00","5,203.00",14.00,72.84,14.00,"6,949.00",0.00,"7,087.00","6,952.00","1,136,802.00","7,951,797.07","867,580.00","2,436.00",0.00,0.00,0.00,0.00
2018-06-04,"2,506.00","2,489.00","2,436.00","2,489.00","2,499.00","842,212.00","2,089,448.04","715,068.00",0.00,0.00,0.00,"5,424.00","5,203.00",0.00,0.00,0.00,"6,926.00",0.00,"7,108.00","6,973.00","956,376.00","6,710,323.24","729,642.00","2,414.00",0.00,0.00,0.00,0.00
2018-06-05,"2,480.00",0.00,"2,427.00","2,489.00","2,487.00","958,594.00","2,369,888.09","832,910.00","5,245.00",0.00,0.00,"5,424.00","5,242.00",4.00,20.97,4.00,"6,818.00",0.00,"6,953.00","6,821.00","1,298,194.00","8,910,851.80","972,396.00","2,405.00",0.00,0.00,0.00,0.00
2018-06-06,"2,481.00","2,431.00","2,429.00","2,468.00","2,478.00","544,658.00","1,340,691.55","456,052.00","5,240.00",0.00,0.00,"5,424.00","5,240.00",2.00,10.48,2.00,"6,807.00",0.00,"6,942.00","6,810.00","554,122.00","3,795,911.55","425,022.00","2,396.00",0.00,0.00,0.00,0.00
2018-06-07,"2,459.00","2,416.00","2,399.00","2,430.00","2,464.00","606,100.00","1,484,469.08","515,598.00","5,269.00",0.00,0.00,"5,424.00","5,227.00",4.00,20.91,4.00,"6,797.00",0.00,"6,942.00","6,798.00","574,090.00","3,926,459.22","440,450.00","2,396.00",0.00,0.00,0.00,0.00
2018-06-08,"2,379.00","2,334.00","2,317.00","2,358.00","2,393.00","1,482,094.00","3,530,391.43","1,262,504.00","5,222.00",0.00,0.00,"5,424.00","5,294.00",78.00,412.94,78.00,"6,718.00",0.00,"6,913.00","6,770.00","831,270.00","5,667,388.44","603,562.00","2,378.00",0.00,0.00,0.00,0.00
2018-06-11,"2,370.00","2,322.00","2,312.00","2,322.00","2,380.00","821,808.00","1,947,161.57","701,252.00","5,223.00",0.00,0.00,"5,424.00","5,223.00",12.00,62.68,12.00,"6,712.00",0.00,"6,848.00","6,706.00","593,854.00","4,007,797.97","442,326.00","2,359.00",0.00,0.00,0.00,0.00
2018-06-12,"2,367.00",0.00,"2,327.00","2,322.00","2,369.00","759,576.00","1,792,952.73","648,998.00",0.00,0.00,0.00,"5,424.00","5,223.00",0.00,0.00,0.00,"6,705.00",0.00,"6,848.00","6,728.00","534,584.00","3,618,901.30","401,208.00","2,330.00",0.00,0.00,0.00,0.00
2018-06-13,"2,379.00",0.00,"2,325.00","2,322.00","2,372.00","1,026,504.00","2,425,263.97","850,856.00","5,294.00",0.00,0.00,"5,424.00","5,291.00",58.00,306.86,58.00,"6,662.00",0.00,"6,780.00","6,661.00","749,838.00","5,029,780.83","545,888.00","2,319.00",0.00,0.00,0.00,0.00
2018-06-14,"2,384.00",0.00,"2,346.00","2,322.00","2,384.00","870,096.00","2,064,693.55","706,196.00","5,271.00",0.00,0.00,"5,424.00","5,265.00",10.00,52.65,10.00,"6,687.00",0.00,"6,780.00","6,706.00","768,688.00","5,193,171.88","556,894.00","2,319.00",0.00,0.00,0.00,0.00
2018-06-15,"2,380.00",0.00,"2,361.00","2,322.00","2,385.00","1,075,718.00","2,557,344.34","889,538.00","5,226.00",0.00,0.00,"5,424.00","5,292.00",36.00,190.50,36.00,"6,753.00","6,872.00","6,917.00","6,723.00","592,612.00","4,011,889.39","438,592.00",0.00,0.00,0.00,0.00,0.00
2018-06-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,309.00",0.00,0.00,0.00,0.00
2018-06-19,"2,454.00","2,365.00","2,425.00","2,419.00","2,461.00","1,402,726.00","3,433,440.32","1,096,166.00","5,300.00",0.00,0.00,"5,424.00","5,319.00",84.00,446.83,84.00,"6,392.00",0.00,"6,772.00","6,582.00","1,267,670.00","8,429,175.56","829,816.00","2,264.00",0.00,0.00,0.00,0.00
2018-06-20,"2,451.00","2,448.00","2,425.00","2,410.00","2,451.00","885,366.00","2,158,692.82","734,758.00","5,260.00",0.00,0.00,"5,424.00","5,313.00",24.00,127.52,24.00,"6,485.00",0.00,"6,661.00","6,474.00","839,752.00","5,482,509.12","586,002.00","2,261.00",0.00,0.00,0.00,0.00
2018-06-21,"2,440.00",0.00,"2,399.00","2,410.00","2,446.00","661,572.00","1,610,776.13","552,446.00","5,576.00",0.00,0.00,"5,424.00","5,479.00",224.00,"1,227.39",224.00,"6,504.00",0.00,"6,701.00","6,513.00","490,738.00","3,219,409.69","349,392.00","2,254.00",0.00,0.00,0.00,0.00
2018-06-22,"2,380.00",0.00,"2,338.00","2,410.00","2,400.00","937,616.00","2,240,797.49","771,304.00","5,514.00",0.00,0.00,"5,424.00","5,580.00",150.00,836.93,150.00,"6,476.00",0.00,"6,667.00","6,480.00","416,680.00","2,719,136.89","300,722.00","2,283.00",0.00,0.00,0.00,0.00
2018-06-25,"2,407.00","2,336.00","2,376.00","2,364.00","2,399.00","589,882.00","1,411,134.46","492,302.00","5,461.00",0.00,0.00,"5,431.00","5,587.00",198.00,"1,106.29",198.00,"6,480.00",0.00,"6,680.00","6,493.00","391,706.00","2,562,509.93","281,144.00","2,295.00",0.00,0.00,0.00,0.00
2018-06-26,"2,439.00","2,336.00","2,395.00","2,336.00","2,426.00","936,302.00","2,264,285.59","789,178.00","5,462.00",0.00,0.00,"5,316.00","5,469.00",24.00,131.26,24.00,"6,438.00",0.00,"6,628.00","6,442.00","480,368.00","3,117,979.58","344,464.00","2,280.00",0.00,0.00,0.00,0.00
2018-06-27,"2,489.00","2,415.00","2,450.00","2,395.00","2,461.00","1,183,526.00","2,901,855.34","991,948.00","5,541.00",0.00,0.00,"5,401.00","5,556.00",64.00,355.58,64.00,"6,492.00",0.00,"6,665.00","6,478.00","411,710.00","2,688,340.51","292,776.00","2,304.00",0.00,0.00,0.00,0.00
2018-06-28,"2,489.00","2,350.00","2,448.00","2,350.00","2,485.00","903,620.00","2,233,397.14","744,412.00","5,544.00",0.00,0.00,"5,376.00","5,530.00",22.00,121.67,22.00,"6,477.00",0.00,"6,686.00","6,498.00","304,312.00","1,993,014.72","215,270.00","2,325.00",0.00,0.00,0.00,0.00
2018-06-29,"2,532.00","2,235.00","2,462.00","2,274.00","2,517.00","1,103,210.00","2,763,236.86","956,026.00","5,438.00",0.00,0.00,"5,271.00","5,422.00",64.00,347.03,64.00,"6,485.00",0.00,"6,687.00","6,499.00","474,686.00","3,112,357.06","322,680.00","2,298.00",0.00,0.00,0.00,0.00
2018-07-02,"2,588.00","2,388.00","2,509.00","2,388.00","2,570.00","1,444,578.00","3,688,101.59","1,237,286.00",0.00,0.00,0.00,"5,271.00","5,422.00",0.00,0.00,0.00,"6,676.00",0.00,"6,701.00","6,694.00","452,748.00","2,977,106.94","150,194.00","2,303.00",0.00,0.00,0.00,0.00
2018-07-03,"2,569.00",0.00,"2,475.00","2,388.00","2,569.00","1,215,340.00","3,100,509.88","1,039,312.00","5,420.00",0.00,0.00,"5,268.00","5,419.00",6.00,32.51,6.00,"6,666.00",0.00,"6,667.00","6,657.00","403,532.00","2,639,795.12","130,594.00","2,287.00",0.00,0.00,0.00,0.00
2018-07-04,"2,538.00",0.00,"2,460.00","2,373.00","2,553.00","1,268,616.00","3,221,632.53","1,119,836.00","5,382.00",0.00,0.00,"5,243.00","5,393.00",12.00,64.71,12.00,"6,647.00",0.00,"6,666.00","6,659.00","298,250.00","1,952,079.29","100,514.00","2,269.00",0.00,0.00,0.00,0.00
2018-07-05,"2,553.00",0.00,"2,461.00","2,361.00","2,540.00","1,176,284.00","2,970,589.80","1,024,414.00","5,389.00",0.00,0.00,"5,239.00","5,389.00",2.00,10.78,2.00,"6,667.00",0.00,"6,670.00","6,663.00","317,074.00","2,075,220.65","101,728.00","2,270.00",0.00,0.00,0.00,0.00
2018-07-06,"2,545.00",0.00,"2,469.00","2,366.00","2,545.00","1,951,394.00","4,929,043.64","1,649,876.00","5,490.00",0.00,0.00,"5,296.00","5,448.00",26.00,141.66,26.00,"6,652.00",0.00,"6,665.00","6,656.00","454,516.00","2,972,608.80","148,122.00","2,255.00",0.00,0.00,0.00,0.00
2018-07-09,"2,537.00",0.00,"2,442.00","2,370.00","2,549.00","1,312,972.00","3,323,568.77","1,114,170.00","5,471.00",0.00,0.00,"5,313.00","5,465.00",10.00,54.65,10.00,"6,667.00",0.00,"6,682.00","6,676.00","316,074.00","2,073,994.43","109,862.00","2,200.00",0.00,0.00,0.00,0.00
2018-07-10,"2,527.00",0.00,"2,427.00","2,341.00","2,518.00","1,182,746.00","2,957,016.56","1,002,478.00","5,451.00",0.00,0.00,"5,325.00","5,477.00",24.00,131.45,24.00,"6,627.00",0.00,"6,649.00","6,644.00","302,144.00","1,971,065.35","94,930.00","2,210.00",0.00,0.00,0.00,0.00
2018-07-11,"2,516.00",0.00,"2,423.00","2,357.00","2,535.00","1,217,570.00","3,055,036.70","971,354.00","5,452.00",0.00,0.00,"5,301.00","5,452.00",2.00,10.90,2.00,"6,576.00",0.00,"6,604.00","6,599.00","419,284.00","2,716,777.88","132,782.00","2,156.00",0.00,0.00,0.00,0.00
